 2005, 1, 7, 23,0
 2005, 1, 7, 24,0
 2005, 1, 8, 1,0
 2005, 1, 8, 2,0
 2005, 1, 8, 3,0
 2005, 1, 8, 4,0
 2005, 1, 8, 5,0
 2005, 1, 8, 6,0
 2005, 1, 8, 7,0
 2005, 1, 8, 8,0
 2005, 1, 8, 9,1
 2005, 1, 8, 10,10
 2005, 1, 8, 11,9
 2005, 1, 8, 12,13
 2005, 1, 8, 13,13
 2005, 1, 8, 14,253
 2005, 1, 8, 15,373
 2005, 1, 8, 16,222
 2005, 1, 8, 17,0
 2005, 1, 8, 18,0
 2005, 1, 8, 19,0
 2005, 1, 8, 20,0
 2005, 1, 8, 21,0
 2005, 1, 8, 22,0
 2005, 1, 8, 23,0
 2005, 1, 8, 24,0
 2005, 1, 9, 1,0
 2005, 1, 9, 2,0
 2005, 1, 9, 3,0
 2005, 1, 9, 4,0
 2005, 1, 9, 5,0
 2005, 1, 9, 6,0
 2005, 1, 9, 7,0
 2005, 1, 9, 8,0
 2005, 1, 9, 9,1
 2005, 1, 9, 10,6
 2005, 1, 9, 11,11
 2005, 1, 9, 12,15
 2005, 1, 9, 13,15
 2005, 1, 9, 14,13
 2005, 1, 9, 15,8
 2005, 1, 9, 16,1
 2005, 1, 9, 17,0
 2005, 1, 9, 18,0
 2005, 1, 9, 19,0
 2005, 1, 9, 20,0
 2005, 1, 9, 21,0
 2005, 1, 9, 22,0
 2005, 1, 9, 23,0
 2005, 1, 9, 24,0
 2005, 1, 10, 1,0
 2005, 1, 10, 2,0
 2005, 1, 10, 3,0
 2005, 1, 10, 4,0
 2005, 1, 10, 5,0
 2005, 1, 10, 6,0
 2005, 1, 10, 7,0
 2005, 1, 10, 8,0
 2005, 1, 10, 9,1
 2005, 1, 10, 10,15
 2005, 1, 10, 11,25
 2005, 1, 10, 12,28
 2005, 1, 10, 13,26
 2005, 1, 10, 14,23
 2005, 1, 10, 15,15
 2005, 1, 10, 16,5
 2005, 1, 10, 17,0
 2005, 1, 10, 18,0
 2005, 1, 10, 19,0
 2005, 1, 10, 20,0
 2005, 1, 10, 21,0
 2005, 1, 10, 22,0
 2005, 1, 10, 23,0
 2005, 1, 10, 24,0
 2005, 1, 11, 1,0
 2005, 1, 11, 2,0
 2005, 1, 11, 3,0
 2005, 1, 11, 4,0
 2005, 1, 11, 5,0
 2005, 1, 11, 6,0
 2005, 1, 11, 7,0
 2005, 1, 11, 8,0
 2005, 1, 11, 9,1
 2005, 1, 11, 10,11
 2005, 1, 11, 11,23
 2005, 1, 11, 12,30
 2005, 1, 11, 13,37
 2005, 1, 11, 14,29
 2005, 1, 11, 15,17
 2005, 1, 11, 16,4
 2005, 1, 11, 17,0
 2005, 1, 11, 18,0
 2005, 1, 11, 19,0
 2005, 1, 11, 20,0
 2005, 1, 11, 21,0
 2005, 1, 11, 22,0
 2005, 1, 11, 23,0
 2005, 1, 11, 24,0
 2005, 1, 12, 1,0
 2005, 1, 12, 2,0
 2005, 1, 12, 3,0
 2005, 1, 12, 4,0
 2005, 1, 12, 5,0
 2005, 1, 12, 6,0
 2005, 1, 12, 7,0
 2005, 1, 12, 8,0
 2005, 1, 12, 9,1
 2005, 1, 12, 10,19
 2005, 1, 12, 11,35
 2005, 1, 12, 12,52
 2005, 1, 12, 13,51
 2005, 1, 12, 14,36
 2005, 1, 12, 15,33
 2005, 1, 12, 16,16
 2005, 1, 12, 17,0
 2005, 1, 12, 18,0
 2005, 1, 12, 19,0
 2005, 1, 12, 20,0
 2005, 1, 12, 21,0
 2005, 1, 12, 22,0
 2005, 1, 12, 23,0
 2005, 1, 12, 24,0
 2005, 1, 13, 1,0
 2005, 1, 13, 2,0
 2005, 1, 13, 3,0
 2005, 1, 13, 4,0
 2005, 1, 13, 5,0
 2005, 1, 13, 6,0
 2005, 1, 13, 7,0
 2005, 1, 13, 8,0
 2005, 1, 13, 9,2
 2005, 1, 13, 10,30
 2005, 1, 13, 11,46
 2005, 1, 13, 12,53
 2005, 1, 13, 13,74
 2005, 1, 13, 14,234
 2005, 1, 13, 15,325
 2005, 1, 13, 16,271
 2005, 1, 13, 17,0
 2005, 1, 13, 18,0
 2005, 1, 13, 19,0
 2005, 1, 13, 20,0
 2005, 1, 13, 21,0
 2005, 1, 13, 22,0
 2005, 1, 13, 23,0
 2005, 1, 13, 24,0
 2005, 1, 14, 1,0
 2005, 1, 14, 2,0
 2005, 1, 14, 3,0
 2005, 1, 14, 4,0
 2005, 1, 14, 5,0
 2005, 1, 14, 6,0
 2005, 1, 14, 7,0
 2005, 1, 14, 8,0
 2005, 1, 14, 9,2
 2005, 1, 14, 10,31
 2005, 1, 14, 11,49
 2005, 1, 14, 12,59
 2005, 1, 14, 13,80
 2005, 1, 14, 14,279
 2005, 1, 14, 15,415
 2005, 1, 14, 16,452
 2005, 1, 14, 17,0
 2005, 1, 14, 18,0
 2005, 1, 14, 19,0
 2005, 1, 14, 20,0
 2005, 1, 14, 21,0
 2005, 1, 14, 22,0
 2005, 1, 14, 23,0
 2005, 1, 14, 24,0
 2005, 1, 15, 1,0
 2005, 1, 15, 2,0
 2005, 1, 15, 3,0
 2005, 1, 15, 4,0
 2005, 1, 15, 5,0
 2005, 1, 15, 6,0
 2005, 1, 15, 7,0
 2005, 1, 15, 8,0
 2005, 1, 15, 9,0
 2005, 1, 15, 10,13
 2005, 1, 15, 11,30
 2005, 1, 15, 12,33
 2005, 1, 15, 13,37
 2005, 1, 15, 14,36
 2005, 1, 15, 15,26
 2005, 1, 15, 16,9
 2005, 1, 15, 17,0
 2005, 1, 15, 18,0
 2005, 1, 15, 19,0
 2005, 1, 15, 20,0
 2005, 1, 15, 21,0
 2005, 1, 15, 22,0
 2005, 1, 15, 23,0
 2005, 1, 15, 24,0
 2005, 1, 16, 1,0
 2005, 1, 16, 2,0
 2005, 1, 16, 3,0
 2005, 1, 16, 4,0
 2005, 1, 16, 5,0
 2005, 1, 16, 6,0
 2005, 1, 16, 7,0
 2005, 1, 16, 8,0
 2005, 1, 16, 9,1
 2005, 1, 16, 10,8
 2005, 1, 16, 11,11
 2005, 1, 16, 12,37
 2005, 1, 16, 13,25
 2005, 1, 16, 14,221
 2005, 1, 16, 15,398
 2005, 1, 16, 16,427
 2005, 1, 16, 17,-1
 2005, 1, 16, 18,0
 2005, 1, 16, 19,0
 2005, 1, 16, 20,0
 2005, 1, 16, 21,0
 2005, 1, 16, 22,0
 2005, 1, 16, 23,0
 2005, 1, 16, 24,0
 2005, 1, 17, 1,0
 2005, 1, 17, 2,0
 2005, 1, 17, 3,0
 2005, 1, 17, 4,0
 2005, 1, 17, 5,0
 2005, 1, 17, 6,0
 2005, 1, 17, 7,0
 2005, 1, 17, 8,0
 2005, 1, 17, 9,1
 2005, 1, 17, 10,14
 2005, 1, 17, 11,29
 2005, 1, 17, 12,47
 2005, 1, 17, 13,51
 2005, 1, 17, 14,43
 2005, 1, 17, 15,29
 2005, 1, 17, 16,7
 2005, 1, 17, 17,0
 2005, 1, 17, 18,0
 2005, 1, 17, 19,0
 2005, 1, 17, 20,0
 2005, 1, 17, 21,0
 2005, 1, 17, 22,0
 2005, 1, 17, 23,0
 2005, 1, 17, 24,0
 2005, 1, 18, 1,0
 2005, 1, 18, 2,0
 2005, 1, 18, 3,0
 2005, 1, 18, 4,0
 2005, 1, 18, 5,0
 2005, 1, 18, 6,0
 2005, 1, 18, 7,0
 2005, 1, 18, 8,0
 2005, 1, 18, 9,1
 2005, 1, 18, 10,18
 2005, 1, 18, 11,32
 2005, 1, 18, 12,41
 2005, 1, 18, 13,41
 2005, 1, 18, 14,36
 2005, 1, 18, 15,26
 2005, 1, 18, 16,10
 2005, 1, 18, 17,0
 2005, 1, 18, 18,0
 2005, 1, 18, 19,0
 2005, 1, 18, 20,0
 2005, 1, 18, 21,0
 2005, 1, 18, 22,0
 2005, 1, 18, 23,0
 2005, 1, 18, 24,0
 2005, 1, 19, 1,0
 2005, 1, 19, 2,0
 2005, 1, 19, 3,0
 2005, 1, 19, 4,0
 2005, 1, 19, 5,0
 2005, 1, 19, 6,0
 2005, 1, 19, 7,0
 2005, 1, 19, 8,0
 2005, 1, 19, 9,2
 2005, 1, 19, 10,29
 2005, 1, 19, 11,53
 2005, 1, 19, 12,66
 2005, 1, 19, 13,72
 2005, 1, 19, 14,91
 2005, 1, 19, 15,63
 2005, 1, 19, 16,37
 2005, 1, 19, 17,0
 2005, 1, 19, 18,0
 2005, 1, 19, 19,0
 2005, 1, 19, 20,0
 2005, 1, 19, 21,0
 2005, 1, 19, 22,0
 2005, 1, 19, 23,0
 2005, 1, 19, 24,0
 2005, 1, 20, 1,0
 2005, 1, 20, 2,0
 2005, 1, 20, 3,0
 2005, 1, 20, 4,0
 2005, 1, 20, 5,0
 2005, 1, 20, 6,0
 2005, 1, 20, 7,0
 2005, 1, 20, 8,0
 2005, 1, 20, 9,3
 2005, 1, 20, 10,33
 2005, 1, 20, 11,45
 2005, 1, 20, 12,68
 2005, 1, 20, 13,77
 2005, 1, 20, 14,194
 2005, 1, 20, 15,101
 2005, 1, 20, 16,38
 2005, 1, 20, 17,0
 2005, 1, 20, 18,0
 2005, 1, 20, 19,0
 2005, 1, 20, 20,0
 2005, 1, 20, 21,0
 2005, 1, 20, 22,0
 2005, 1, 20, 23,0
 2005, 1, 20, 24,0
 2005, 1, 21, 1,0
 2005, 1, 21, 2,0
 2005, 1, 21, 3,0
 2005, 1, 21, 4,0
 2005, 1, 21, 5,0
 2005, 1, 21, 6,0
 2005, 1, 21, 7,0
 2005, 1, 21, 8,0
 2005, 1, 21, 9,3
 2005, 1, 21, 10,36
 2005, 1, 21, 11,50
 2005, 1, 21, 12,63
 2005, 1, 21, 13,84
 2005, 1, 21, 14,176
 2005, 1, 21, 15,306
 2005, 1, 21, 16,172
 2005, 1, 21, 17,-1
 2005, 1, 21, 18,0
 2005, 1, 21, 19,0
 2005, 1, 21, 20,0
 2005, 1, 21, 21,0
 2005, 1, 21, 22,0
 2005, 1, 21, 23,0
 2005, 1, 21, 24,0
 2005, 1, 22, 1,0
 2005, 1, 22, 2,0
 2005, 1, 22, 3,0
 2005, 1, 22, 4,0
 2005, 1, 22, 5,0
 2005, 1, 22, 6,0
 2005, 1, 22, 7,0
 2005, 1, 22, 8,0
 2005, 1, 22, 9,1
 2005, 1, 22, 10,14
 2005, 1, 22, 11,25
 2005, 1, 22, 12,53
 2005, 1, 22, 13,57
 2005, 1, 22, 14,161
 2005, 1, 22, 15,187
 2005, 1, 22, 16,305
 2005, 1, 22, 17,-1
 2005, 1, 22, 18,0
 2005, 1, 22, 19,0
 2005, 1, 22, 20,0
 2005, 1, 22, 21,0
 2005, 1, 22, 22,0
 2005, 1, 22, 23,0
 2005, 1, 22, 24,0
 2005, 1, 23, 1,0
 2005, 1, 23, 2,0
 2005, 1, 23, 3,0
 2005, 1, 23, 4,0
 2005, 1, 23, 5,0
 2005, 1, 23, 6,0
 2005, 1, 23, 7,0
 2005, 1, 23, 8,0
 2005, 1, 23, 9,2
 2005, 1, 23, 10,26
 2005, 1, 23, 11,46
 2005, 1, 23, 12,57
 2005, 1, 23, 13,62
 2005, 1, 23, 14,65
 2005, 1, 23, 15,51
 2005, 1, 23, 16,27
 2005, 1, 23, 17,-1
 2005, 1, 23, 18,0
 2005, 1, 23, 19,0
 2005, 1, 23, 20,0
 2005, 1, 23, 21,0
 2005, 1, 23, 22,0
 2005, 1, 23, 23,0
 2005, 1, 23, 24,0
 2005, 1, 24, 1,0
 2005, 1, 24, 2,0
 2005, 1, 24, 3,0
 2005, 1, 24, 4,0
 2005, 1, 24, 5,0
 2005, 1, 24, 6,0
 2005, 1, 24, 7,0
 2005, 1, 24, 8,0
 2005, 1, 24, 9,1
 2005, 1, 24, 10,14
 2005, 1, 24, 11,23
 2005, 1, 24, 12,28
 2005, 1, 24, 13,31
 2005, 1, 24, 14,28
 2005, 1, 24, 15,18
 2005, 1, 24, 16,8
 2005, 1, 24, 17,0
 2005, 1, 24, 18,0
 2005, 1, 24, 19,0
 2005, 1, 24, 20,0
 2005, 1, 24, 21,0
 2005, 1, 24, 22,0
 2005, 1, 24, 23,0
 2005, 1, 24, 24,0
 2005, 1, 25, 1,0
 2005, 1, 25, 2,0
 2005, 1, 25, 3,0
 2005, 1, 25, 4,0
 2005, 1, 25, 5,0
 2005, 1, 25, 6,0
 2005, 1, 25, 7,0
 2005, 1, 25, 8,0
 2005, 1, 25, 9,3
 2005, 1, 25, 10,32
 2005, 1, 25, 11,48
 2005, 1, 25, 12,59
 2005, 1, 25, 13,61
 2005, 1, 25, 14,68
 2005, 1, 25, 15,58
 2005, 1, 25, 16,35
 2005, 1, 25, 17,-1
 2005, 1, 25, 18,0
 2005, 1, 25, 19,0
 2005, 1, 25, 20,0
 2005, 1, 25, 21,0
 2005, 1, 25, 22,0
 2005, 1, 25, 23,0
 2005, 1, 25, 24,0
 2005, 1, 26, 1,0
 2005, 1, 26, 2,0
 2005, 1, 26, 3,0
 2005, 1, 26, 4,0
 2005, 1, 26, 5,0
 2005, 1, 26, 6,0
 2005, 1, 26, 7,0
 2005, 1, 26, 8,0
 2005, 1, 26, 9,2
 2005, 1, 26, 10,7
 2005, 1, 26, 11,14
 2005, 1, 26, 12,19
 2005, 1, 26, 13,17
 2005, 1, 26, 14,194
 2005, 1, 26, 15,317
 2005, 1, 26, 16,358
 2005, 1, 26, 17,0
 2005, 1, 26, 18,0
 2005, 1, 26, 19,0
 2005, 1, 26, 20,0
 2005, 1, 26, 21,0
 2005, 1, 26, 22,0
 2005, 1, 26, 23,0
 2005, 1, 26, 24,0
 2005, 1, 27, 1,0
 2005, 1, 27, 2,0
 2005, 1, 27, 3,0
 2005, 1, 27, 4,0
 2005, 1, 27, 5,0
 2005, 1, 27, 6,0
 2005, 1, 27, 7,0
 2005, 1, 27, 8,0
 2005, 1, 27, 9,2
 2005, 1, 27, 10,15
 2005, 1, 27, 11,23
 2005, 1, 27, 12,32
 2005, 1, 27, 13,46
 2005, 1, 27, 14,45
 2005, 1, 27, 15,38
 2005, 1, 27, 16,22
 2005, 1, 27, 17,-1
 2005, 1, 27, 18,0
 2005, 1, 27, 19,0
 2005, 1, 27, 20,0
 2005, 1, 27, 21,0
 2005, 1, 27, 22,0
 2005, 1, 27, 23,0
 2005, 1, 27, 24,0
 2005, 1, 28, 1,0
 2005, 1, 28, 2,0
 2005, 1, 28, 3,0
 2005, 1, 28, 4,0
 2005, 1, 28, 5,0
 2005, 1, 28, 6,0
 2005, 1, 28, 7,0
 2005, 1, 28, 8,0
 2005, 1, 28, 9,2
 2005, 1, 28, 10,19
 2005, 1, 28, 11,34
 2005, 1, 28, 12,43
 2005, 1, 28, 13,48
 2005, 1, 28, 14,44
 2005, 1, 28, 15,38
 2005, 1, 28, 16,22
 2005, 1, 28, 17,-1
 2005, 1, 28, 18,0
 2005, 1, 28, 19,0
 2005, 1, 28, 20,0
 2005, 1, 28, 21,0
 2005, 1, 28, 22,0
 2005, 1, 28, 23,0
 2005, 1, 28, 24,0
 2005, 1, 29, 1,0
 2005, 1, 29, 2,0
 2005, 1, 29, 3,0
 2005, 1, 29, 4,0
 2005, 1, 29, 5,0
 2005, 1, 29, 6,0
 2005, 1, 29, 7,0
 2005, 1, 29, 8,0
 2005, 1, 29, 9,2
 2005, 1, 29, 10,8
 2005, 1, 29, 11,16
 2005, 1, 29, 12,22
 2005, 1, 29, 13,15
 2005, 1, 29, 14,186
 2005, 1, 29, 15,280
 2005, 1, 29, 16,279
 2005, 1, 29, 17,1
 2005, 1, 29, 18,0
 2005, 1, 29, 19,0
 2005, 1, 29, 20,0
 2005, 1, 29, 21,0
 2005, 1, 29, 22,0
 2005, 1, 29, 23,0
 2005, 1, 29, 24,0
 2005, 1, 30, 1,0
 2005, 1, 30, 2,0
 2005, 1, 30, 3,0
 2005, 1, 30, 4,0
 2005, 1, 30, 5,0
 2005, 1, 30, 6,0
 2005, 1, 30, 7,0
 2005, 1, 30, 8,0
 2005, 1, 30, 9,2
 2005, 1, 30, 10,14
 2005, 1, 30, 11,27
 2005, 1, 30, 12,35
 2005, 1, 30, 13,39
 2005, 1, 30, 14,222
 2005, 1, 30, 15,335
 2005, 1, 30, 16,329
 2005, 1, 30, 17,4
 2005, 1, 30, 18,0
 2005, 1, 30, 19,0
 2005, 1, 30, 20,0
 2005, 1, 30, 21,0
 2005, 1, 30, 22,0
 2005, 1, 30, 23,0
 2005, 1, 30, 24,0
 2005, 1, 31, 1,0
 2005, 1, 31, 2,0
 2005, 1, 31, 3,0
 2005, 1, 31, 4,0
 2005, 1, 31, 5,0
 2005, 1, 31, 6,0
 2005, 1, 31, 7,0
 2005, 1, 31, 8,0
 2005, 1, 31, 9,2
 2005, 1, 31, 10,6
 2005, 1, 31, 11,11
 2005, 1, 31, 12,13
 2005, 1, 31, 13,15
 2005, 1, 31, 14,13
 2005, 1, 31, 15,9
 2005, 1, 31, 16,3
 2005, 1, 31, 17,-1
 2005, 1, 31, 18,0
 2005, 1, 31, 19,0
 2005, 1, 31, 20,0
 2005, 1, 31, 21,0
 2005, 1, 31, 22,0
 2005, 1, 31, 23,0
 2005, 1, 31, 24,0
 2005, 2, 1, 1,0
 2005, 2, 1, 2,0
 2005, 2, 1, 3,0
 2005, 2, 1, 4,0
 2005, 2, 1, 5,0
 2005, 2, 1, 6,0
 2005, 2, 1, 7,0
 2005, 2, 1, 8,0
 2005, 2, 1, 9,5
 2005, 2, 1, 10,37
 2005, 2, 1, 11,53
 2005, 2, 1, 12,68
 2005, 2, 1, 13,86
 2005, 2, 1, 14,216
 2005, 2, 1, 15,281
 2005, 2, 1, 16,431
 2005, 2, 1, 17,38
 2005, 2, 1, 18,0
 2005, 2, 1, 19,0
 2005, 2, 1, 20,0
 2005, 2, 1, 21,0
 2005, 2, 1, 22,0
 2005, 2, 1, 23,0
 2005, 2, 1, 24,0
 2005, 2, 2, 1,0
 2005, 2, 2, 2,0
 2005, 2, 2, 3,0
 2005, 2, 2, 4,0
 2005, 2, 2, 5,0
 2005, 2, 2, 6,0
 2005, 2, 2, 7,0
 2005, 2, 2, 8,0
 2005, 2, 2, 9,10
 2005, 2, 2, 10,48
 2005, 2, 2, 11,65
 2005, 2, 2, 12,81
 2005, 2, 2, 13,84
 2005, 2, 2, 14,271
 2005, 2, 2, 15,351
 2005, 2, 2, 16,284
 2005, 2, 2, 17,4
 2005, 2, 2, 18,0
 2005, 2, 2, 19,0
 2005, 2, 2, 20,0
 2005, 2, 2, 21,0
 2005, 2, 2, 22,0
 2005, 2, 2, 23,0
 2005, 2, 2, 24,0
 2005, 2, 3, 1,0
 2005, 2, 3, 2,0
 2005, 2, 3, 3,0
 2005, 2, 3, 4,0
 2005, 2, 3, 5,0
 2005, 2, 3, 6,0
 2005, 2, 3, 7,0
 2005, 2, 3, 8,0
 2005, 2, 3, 9,22
 2005, 2, 3, 10,45
 2005, 2, 3, 11,67
 2005, 2, 3, 12,89
 2005, 2, 3, 13,85
 2005, 2, 3, 14,172
 2005, 2, 3, 15,23
 2005, 2, 3, 16,4
 2005, 2, 3, 17,-1
 2005, 2, 3, 18,0
 2005, 2, 3, 19,0
 2005, 2, 3, 20,0
 2005, 2, 3, 21,0
 2005, 2, 3, 22,0
 2005, 2, 3, 23,0
 2005, 2, 3, 24,0
 2005, 2, 4, 1,0
 2005, 2, 4, 2,0
 2005, 2, 4, 3,0
 2005, 2, 4, 4,0
 2005, 2, 4, 5,0
 2005, 2, 4, 6,0
 2005, 2, 4, 7,0
 2005, 2, 4, 8,0
 2005, 2, 4, 9,3
 2005, 2, 4, 10,9
 2005, 2, 4, 11,16
 2005, 2, 4, 12,20
 2005, 2, 4, 13,21
 2005, 2, 4, 14,19
 2005, 2, 4, 15,13
 2005, 2, 4, 16,6
 2005, 2, 4, 17,-1
 2005, 2, 4, 18,0
 2005, 2, 4, 19,0
 2005, 2, 4, 20,0
 2005, 2, 4, 21,0
 2005, 2, 4, 22,0
 2005, 2, 4, 23,0
 2005, 2, 4, 24,0
 2005, 2, 5, 1,0
 2005, 2, 5, 2,0
 2005, 2, 5, 3,0
 2005, 2, 5, 4,0
 2005, 2, 5, 5,0
 2005, 2, 5, 6,0
 2005, 2, 5, 7,0
 2005, 2, 5, 8,0
 2005, 2, 5, 9,6
 2005, 2, 5, 10,17
 2005, 2, 5, 11,27
 2005, 2, 5, 12,32
 2005, 2, 5, 13,31
 2005, 2, 5, 14,26
 2005, 2, 5, 15,22
 2005, 2, 5, 16,11
 2005, 2, 5, 17,0
 2005, 2, 5, 18,0
 2005, 2, 5, 19,0
 2005, 2, 5, 20,0
 2005, 2, 5, 21,0
 2005, 2, 5, 22,0
 2005, 2, 5, 23,0
 2005, 2, 5, 24,0
 2005, 2, 6, 1,0
 2005, 2, 6, 2,0
 2005, 2, 6, 3,0
 2005, 2, 6, 4,0
 2005, 2, 6, 5,0
 2005, 2, 6, 6,0
 2005, 2, 6, 7,0
 2005, 2, 6, 8,0
 2005, 2, 6, 9,4
 2005, 2, 6, 10,11
 2005, 2, 6, 11,18
 2005, 2, 6, 12,22
 2005, 2, 6, 13,23
 2005, 2, 6, 14,22
 2005, 2, 6, 15,16
 2005, 2, 6, 16,8
 2005, 2, 6, 17,0
 2005, 2, 6, 18,0
 2005, 2, 6, 19,0
 2005, 2, 6, 20,0
 2005, 2, 6, 21,0
 2005, 2, 6, 22,0
 2005, 2, 6, 23,0
 2005, 2, 6, 24,0
 2005, 2, 7, 1,0
 2005, 2, 7, 2,0
 2005, 2, 7, 3,0
 2005, 2, 7, 4,0
 2005, 2, 7, 5,0
 2005, 2, 7, 6,0
 2005, 2, 7, 7,0
 2005, 2, 7, 8,0
 2005, 2, 7, 9,4
 2005, 2, 7, 10,11
 2005, 2, 7, 11,14
 2005, 2, 7, 12,19
 2005, 2, 7, 13,20
 2005, 2, 7, 14,163
 2005, 2, 7, 15,157
 2005, 2, 7, 16,162
 2005, 2, 7, 17,90
 2005, 2, 7, 18,0
 2005, 2, 7, 19,0
 2005, 2, 7, 20,0
 2005, 2, 7, 21,0
 2005, 2, 7, 22,0
 2005, 2, 7, 23,0
 2005, 2, 7, 24,0
 2005, 2, 8, 1,0
 2005, 2, 8, 2,0
 2005, 2, 8, 3,0
 2005, 2, 8, 4,0
 2005, 2, 8, 5,0
 2005, 2, 8, 6,0
 2005, 2, 8, 7,0
 2005, 2, 8, 8,0
 2005, 2, 8, 9,18
 2005, 2, 8, 10,45
 2005, 2, 8, 11,90
 2005, 2, 8, 12,107
 2005, 2, 8, 13,103
 2005, 2, 8, 14,160
 2005, 2, 8, 15,17
 2005, 2, 8, 16,58
 2005, 2, 8, 17,5
 2005, 2, 8, 18,0
 2005, 2, 8, 19,0
 2005, 2, 8, 20,0
