 2005, 1, 7, 23,0
 2005, 1, 7, 24,0
 2005, 1, 8, 1,0
 2005, 1, 8, 2,0
 2005, 1, 8, 3,0
 2005, 1, 8, 4,0
 2005, 1, 8, 5,0
 2005, 1, 8, 6,0
 2005, 1, 8, 7,0
 2005, 1, 8, 8,0
 2005, 1, 8, 9,0
 2005, 1, 8, 10,5
 2005, 1, 8, 11,5
 2005, 1, 8, 12,8
 2005, 1, 8, 13,9
 2005, 1, 8, 14,662
 2005, 1, 8, 15,620
 2005, 1, 8, 16,239
 2005, 1, 8, 17,0
 2005, 1, 8, 18,0
 2005, 1, 8, 19,0
 2005, 1, 8, 20,0
 2005, 1, 8, 21,0
 2005, 1, 8, 22,0
 2005, 1, 8, 23,0
 2005, 1, 8, 24,0
 2005, 1, 9, 1,0
 2005, 1, 9, 2,0
 2005, 1, 9, 3,0
 2005, 1, 9, 4,0
 2005, 1, 9, 5,0
 2005, 1, 9, 6,0
 2005, 1, 9, 7,0
 2005, 1, 9, 8,0
 2005, 1, 9, 9,0
 2005, 1, 9, 10,1
 2005, 1, 9, 11,6
 2005, 1, 9, 12,10
 2005, 1, 9, 13,11
 2005, 1, 9, 14,10
 2005, 1, 9, 15,6
 2005, 1, 9, 16,0
 2005, 1, 9, 17,0
 2005, 1, 9, 18,0
 2005, 1, 9, 19,0
 2005, 1, 9, 20,0
 2005, 1, 9, 21,0
 2005, 1, 9, 22,0
 2005, 1, 9, 23,0
 2005, 1, 9, 24,0
 2005, 1, 10, 1,0
 2005, 1, 10, 2,0
 2005, 1, 10, 3,0
 2005, 1, 10, 4,0
 2005, 1, 10, 5,0
 2005, 1, 10, 6,0
 2005, 1, 10, 7,0
 2005, 1, 10, 8,0
 2005, 1, 10, 9,0
 2005, 1, 10, 10,12
 2005, 1, 10, 11,25
 2005, 1, 10, 12,26
 2005, 1, 10, 13,23
 2005, 1, 10, 14,21
 2005, 1, 10, 15,14
 2005, 1, 10, 16,5
 2005, 1, 10, 17,0
 2005, 1, 10, 18,0
 2005, 1, 10, 19,0
 2005, 1, 10, 20,0
 2005, 1, 10, 21,0
 2005, 1, 10, 22,0
 2005, 1, 10, 23,0
 2005, 1, 10, 24,0
 2005, 1, 11, 1,0
 2005, 1, 11, 2,0
 2005, 1, 11, 3,0
 2005, 1, 11, 4,0
 2005, 1, 11, 5,0
 2005, 1, 11, 6,0
 2005, 1, 11, 7,0
 2005, 1, 11, 8,0
 2005, 1, 11, 9,0
 2005, 1, 11, 10,7
 2005, 1, 11, 11,22
 2005, 1, 11, 12,30
 2005, 1, 11, 13,40
 2005, 1, 11, 14,29
 2005, 1, 11, 15,15
 2005, 1, 11, 16,4
 2005, 1, 11, 17,0
 2005, 1, 11, 18,0
 2005, 1, 11, 19,0
 2005, 1, 11, 20,0
 2005, 1, 11, 21,0
 2005, 1, 11, 22,0
 2005, 1, 11, 23,0
 2005, 1, 11, 24,0
 2005, 1, 12, 1,0
 2005, 1, 12, 2,0
 2005, 1, 12, 3,0
 2005, 1, 12, 4,0
 2005, 1, 12, 5,0
 2005, 1, 12, 6,0
 2005, 1, 12, 7,0
 2005, 1, 12, 8,0
 2005, 1, 12, 9,0
 2005, 1, 12, 10,21
 2005, 1, 12, 11,45
 2005, 1, 12, 12,84
 2005, 1, 12, 13,68
 2005, 1, 12, 14,39
 2005, 1, 12, 15,35
 2005, 1, 12, 16,16
 2005, 1, 12, 17,0
 2005, 1, 12, 18,0
 2005, 1, 12, 19,0
 2005, 1, 12, 20,0
 2005, 1, 12, 21,0
 2005, 1, 12, 22,0
 2005, 1, 12, 23,0
 2005, 1, 12, 24,0
 2005, 1, 13, 1,0
 2005, 1, 13, 2,0
 2005, 1, 13, 3,0
 2005, 1, 13, 4,0
 2005, 1, 13, 5,0
 2005, 1, 13, 6,0
 2005, 1, 13, 7,0
 2005, 1, 13, 8,0
 2005, 1, 13, 9,0
 2005, 1, 13, 10,387
 2005, 1, 13, 11,592
 2005, 1, 13, 12,746
 2005, 1, 13, 13,756
 2005, 1, 13, 14,701
 2005, 1, 13, 15,539
 2005, 1, 13, 16,293
 2005, 1, 13, 17,0
 2005, 1, 13, 18,0
 2005, 1, 13, 19,0
 2005, 1, 13, 20,0
 2005, 1, 13, 21,0
 2005, 1, 13, 22,0
 2005, 1, 13, 23,0
 2005, 1, 13, 24,0
 2005, 1, 14, 1,0
 2005, 1, 14, 2,0
 2005, 1, 14, 3,0
 2005, 1, 14, 4,0
 2005, 1, 14, 5,0
 2005, 1, 14, 6,0
 2005, 1, 14, 7,0
 2005, 1, 14, 8,0
 2005, 1, 14, 9,0
 2005, 1, 14, 10,507
 2005, 1, 14, 11,741
 2005, 1, 14, 12,873
 2005, 1, 14, 13,912
 2005, 1, 14, 14,852
 2005, 1, 14, 15,698
 2005, 1, 14, 16,489
 2005, 1, 14, 17,0
 2005, 1, 14, 18,0
 2005, 1, 14, 19,0
 2005, 1, 14, 20,0
 2005, 1, 14, 21,0
 2005, 1, 14, 22,0
 2005, 1, 14, 23,0
 2005, 1, 14, 24,0
 2005, 1, 15, 1,0
 2005, 1, 15, 2,0
 2005, 1, 15, 3,0
 2005, 1, 15, 4,0
 2005, 1, 15, 5,0
 2005, 1, 15, 6,0
 2005, 1, 15, 7,0
 2005, 1, 15, 8,0
 2005, 1, 15, 9,0
 2005, 1, 15, 10,10
 2005, 1, 15, 11,33
 2005, 1, 15, 12,34
 2005, 1, 15, 13,39
 2005, 1, 15, 14,38
 2005, 1, 15, 15,26
 2005, 1, 15, 16,9
 2005, 1, 15, 17,0
 2005, 1, 15, 18,0
 2005, 1, 15, 19,0
 2005, 1, 15, 20,0
 2005, 1, 15, 21,0
 2005, 1, 15, 22,0
 2005, 1, 15, 23,0
 2005, 1, 15, 24,0
 2005, 1, 16, 1,0
 2005, 1, 16, 2,0
 2005, 1, 16, 3,0
 2005, 1, 16, 4,0
 2005, 1, 16, 5,0
 2005, 1, 16, 6,0
 2005, 1, 16, 7,0
 2005, 1, 16, 8,0
 2005, 1, 16, 9,0
 2005, 1, 16, 10,3
 2005, 1, 16, 11,7
 2005, 1, 16, 12,41
 2005, 1, 16, 13,21
 2005, 1, 16, 14,603
 2005, 1, 16, 15,669
 2005, 1, 16, 16,462
 2005, 1, 16, 17,0
 2005, 1, 16, 18,0
 2005, 1, 16, 19,0
 2005, 1, 16, 20,0
 2005, 1, 16, 21,0
 2005, 1, 16, 22,0
 2005, 1, 16, 23,0
 2005, 1, 16, 24,0
 2005, 1, 17, 1,0
 2005, 1, 17, 2,0
 2005, 1, 17, 3,0
 2005, 1, 17, 4,0
 2005, 1, 17, 5,0
 2005, 1, 17, 6,0
 2005, 1, 17, 7,0
 2005, 1, 17, 8,0
 2005, 1, 17, 9,0
 2005, 1, 17, 10,10
 2005, 1, 17, 11,30
 2005, 1, 17, 12,61
 2005, 1, 17, 13,65
 2005, 1, 17, 14,48
 2005, 1, 17, 15,29
 2005, 1, 17, 16,6
 2005, 1, 17, 17,0
 2005, 1, 17, 18,0
 2005, 1, 17, 19,0
 2005, 1, 17, 20,0
 2005, 1, 17, 21,0
 2005, 1, 17, 22,0
 2005, 1, 17, 23,0
 2005, 1, 17, 24,0
 2005, 1, 18, 1,0
 2005, 1, 18, 2,0
 2005, 1, 18, 3,0
 2005, 1, 18, 4,0
 2005, 1, 18, 5,0
 2005, 1, 18, 6,0
 2005, 1, 18, 7,0
 2005, 1, 18, 8,0
 2005, 1, 18, 9,0
 2005, 1, 18, 10,17
 2005, 1, 18, 11,34
 2005, 1, 18, 12,47
 2005, 1, 18, 13,45
 2005, 1, 18, 14,38
 2005, 1, 18, 15,26
 2005, 1, 18, 16,10
 2005, 1, 18, 17,0
 2005, 1, 18, 18,0
 2005, 1, 18, 19,0
 2005, 1, 18, 20,0
 2005, 1, 18, 21,0
 2005, 1, 18, 22,0
 2005, 1, 18, 23,0
 2005, 1, 18, 24,0
 2005, 1, 19, 1,0
 2005, 1, 19, 2,0
 2005, 1, 19, 3,0
 2005, 1, 19, 4,0
 2005, 1, 19, 5,0
 2005, 1, 19, 6,0
 2005, 1, 19, 7,0
 2005, 1, 19, 8,0
 2005, 1, 19, 9,0
 2005, 1, 19, 10,84
 2005, 1, 19, 11,188
 2005, 1, 19, 12,181
 2005, 1, 19, 13,192
 2005, 1, 19, 14,166
 2005, 1, 19, 15,78
 2005, 1, 19, 16,38
 2005, 1, 19, 17,0
 2005, 1, 19, 18,0
 2005, 1, 19, 19,0
 2005, 1, 19, 20,0
 2005, 1, 19, 21,0
 2005, 1, 19, 22,0
 2005, 1, 19, 23,0
 2005, 1, 19, 24,0
 2005, 1, 20, 1,0
 2005, 1, 20, 2,0
 2005, 1, 20, 3,0
 2005, 1, 20, 4,0
 2005, 1, 20, 5,0
 2005, 1, 20, 6,0
 2005, 1, 20, 7,0
 2005, 1, 20, 8,0
 2005, 1, 20, 9,0
 2005, 1, 20, 10,195
 2005, 1, 20, 11,98
 2005, 1, 20, 12,271
 2005, 1, 20, 13,437
 2005, 1, 20, 14,531
 2005, 1, 20, 15,142
 2005, 1, 20, 16,39
 2005, 1, 20, 17,0
 2005, 1, 20, 18,0
 2005, 1, 20, 19,0
 2005, 1, 20, 20,0
 2005, 1, 20, 21,0
 2005, 1, 20, 22,0
 2005, 1, 20, 23,0
 2005, 1, 20, 24,0
 2005, 1, 21, 1,0
 2005, 1, 21, 2,0
 2005, 1, 21, 3,0
 2005, 1, 21, 4,0
 2005, 1, 21, 5,0
 2005, 1, 21, 6,0
 2005, 1, 21, 7,0
 2005, 1, 21, 8,0
 2005, 1, 21, 9,1
 2005, 1, 21, 10,433
 2005, 1, 21, 11,616
 2005, 1, 21, 12,825
 2005, 1, 21, 13,828
 2005, 1, 21, 14,451
 2005, 1, 21, 15,493
 2005, 1, 21, 16,183
 2005, 1, 21, 17,0
 2005, 1, 21, 18,0
 2005, 1, 21, 19,0
 2005, 1, 21, 20,0
 2005, 1, 21, 21,0
 2005, 1, 21, 22,0
 2005, 1, 21, 23,0
 2005, 1, 21, 24,0
 2005, 1, 22, 1,0
 2005, 1, 22, 2,0
 2005, 1, 22, 3,0
 2005, 1, 22, 4,0
 2005, 1, 22, 5,0
 2005, 1, 22, 6,0
 2005, 1, 22, 7,0
 2005, 1, 22, 8,0
 2005, 1, 22, 9,0
 2005, 1, 22, 10,11
 2005, 1, 22, 11,23
 2005, 1, 22, 12,71
 2005, 1, 22, 13,77
 2005, 1, 22, 14,403
 2005, 1, 22, 15,287
 2005, 1, 22, 16,327
 2005, 1, 22, 17,0
 2005, 1, 22, 18,0
 2005, 1, 22, 19,0
 2005, 1, 22, 20,0
 2005, 1, 22, 21,0
 2005, 1, 22, 22,0
 2005, 1, 22, 23,0
 2005, 1, 22, 24,0
 2005, 1, 23, 1,0
 2005, 1, 23, 2,0
 2005, 1, 23, 3,0
 2005, 1, 23, 4,0
 2005, 1, 23, 5,0
 2005, 1, 23, 6,0
 2005, 1, 23, 7,0
 2005, 1, 23, 8,0
 2005, 1, 23, 9,0
 2005, 1, 23, 10,34
 2005, 1, 23, 11,67
 2005, 1, 23, 12,83
 2005, 1, 23, 13,92
 2005, 1, 23, 14,85
 2005, 1, 23, 15,57
 2005, 1, 23, 16,28
 2005, 1, 23, 17,0
 2005, 1, 23, 18,0
 2005, 1, 23, 19,0
 2005, 1, 23, 20,0
 2005, 1, 23, 21,0
 2005, 1, 23, 22,0
 2005, 1, 23, 23,0
 2005, 1, 23, 24,0
 2005, 1, 24, 1,0
 2005, 1, 24, 2,0
 2005, 1, 24, 3,0
 2005, 1, 24, 4,0
 2005, 1, 24, 5,0
 2005, 1, 24, 6,0
 2005, 1, 24, 7,0
 2005, 1, 24, 8,0
 2005, 1, 24, 9,0
 2005, 1, 24, 10,10
 2005, 1, 24, 11,20
 2005, 1, 24, 12,26
 2005, 1, 24, 13,29
 2005, 1, 24, 14,26
 2005, 1, 24, 15,17
 2005, 1, 24, 16,7
 2005, 1, 24, 17,0
 2005, 1, 24, 18,0
 2005, 1, 24, 19,0
 2005, 1, 24, 20,0
 2005, 1, 24, 21,0
 2005, 1, 24, 22,0
 2005, 1, 24, 23,0
 2005, 1, 24, 24,0
 2005, 1, 25, 1,0
 2005, 1, 25, 2,0
 2005, 1, 25, 3,0
 2005, 1, 25, 4,0
 2005, 1, 25, 5,0
 2005, 1, 25, 6,0
 2005, 1, 25, 7,0
 2005, 1, 25, 8,0
 2005, 1, 25, 9,0
 2005, 1, 25, 10,75
 2005, 1, 25, 11,74
 2005, 1, 25, 12,89
 2005, 1, 25, 13,87
 2005, 1, 25, 14,91
 2005, 1, 25, 15,67
 2005, 1, 25, 16,36
 2005, 1, 25, 17,0
 2005, 1, 25, 18,0
 2005, 1, 25, 19,0
 2005, 1, 25, 20,0
 2005, 1, 25, 21,0
 2005, 1, 25, 22,0
 2005, 1, 25, 23,0
 2005, 1, 25, 24,0
 2005, 1, 26, 1,0
 2005, 1, 26, 2,0
 2005, 1, 26, 3,0
 2005, 1, 26, 4,0
 2005, 1, 26, 5,0
 2005, 1, 26, 6,0
 2005, 1, 26, 7,0
 2005, 1, 26, 8,0
 2005, 1, 26, 9,0
 2005, 1, 26, 10,3
 2005, 1, 26, 11,10
 2005, 1, 26, 12,15
 2005, 1, 26, 13,12
 2005, 1, 26, 14,490
 2005, 1, 26, 15,516
 2005, 1, 26, 16,382
 2005, 1, 26, 17,2
 2005, 1, 26, 18,0
 2005, 1, 26, 19,0
 2005, 1, 26, 20,0
 2005, 1, 26, 21,0
 2005, 1, 26, 22,0
 2005, 1, 26, 23,0
 2005, 1, 26, 24,0
 2005, 1, 27, 1,0
 2005, 1, 27, 2,0
 2005, 1, 27, 3,0
 2005, 1, 27, 4,0
 2005, 1, 27, 5,0
 2005, 1, 27, 6,0
 2005, 1, 27, 7,0
 2005, 1, 27, 8,0
 2005, 1, 27, 9,0
 2005, 1, 27, 10,11
 2005, 1, 27, 11,20
 2005, 1, 27, 12,30
 2005, 1, 27, 13,52
 2005, 1, 27, 14,49
 2005, 1, 27, 15,40
 2005, 1, 27, 16,22
 2005, 1, 27, 17,0
 2005, 1, 27, 18,0
 2005, 1, 27, 19,0
 2005, 1, 27, 20,0
 2005, 1, 27, 21,0
 2005, 1, 27, 22,0
 2005, 1, 27, 23,0
 2005, 1, 27, 24,0
 2005, 1, 28, 1,0
 2005, 1, 28, 2,0
 2005, 1, 28, 3,0
 2005, 1, 28, 4,0
 2005, 1, 28, 5,0
 2005, 1, 28, 6,0
 2005, 1, 28, 7,0
 2005, 1, 28, 8,0
 2005, 1, 28, 9,0
 2005, 1, 28, 10,16
 2005, 1, 28, 11,37
 2005, 1, 28, 12,47
 2005, 1, 28, 13,55
 2005, 1, 28, 14,47
 2005, 1, 28, 15,39
 2005, 1, 28, 16,22
 2005, 1, 28, 17,0
 2005, 1, 28, 18,0
 2005, 1, 28, 19,0
 2005, 1, 28, 20,0
 2005, 1, 28, 21,0
 2005, 1, 28, 22,0
 2005, 1, 28, 23,0
 2005, 1, 28, 24,0
 2005, 1, 29, 1,0
 2005, 1, 29, 2,0
 2005, 1, 29, 3,0
 2005, 1, 29, 4,0
 2005, 1, 29, 5,0
 2005, 1, 29, 6,0
 2005, 1, 29, 7,0
 2005, 1, 29, 8,0
 2005, 1, 29, 9,0
 2005, 1, 29, 10,5
 2005, 1, 29, 11,12
 2005, 1, 29, 12,18
 2005, 1, 29, 13,11
 2005, 1, 29, 14,466
 2005, 1, 29, 15,445
 2005, 1, 29, 16,295
 2005, 1, 29, 17,3
 2005, 1, 29, 18,0
 2005, 1, 29, 19,0
 2005, 1, 29, 20,0
 2005, 1, 29, 21,0
 2005, 1, 29, 22,0
 2005, 1, 29, 23,0
 2005, 1, 29, 24,0
 2005, 1, 30, 1,0
 2005, 1, 30, 2,0
 2005, 1, 30, 3,0
 2005, 1, 30, 4,0
 2005, 1, 30, 5,0
 2005, 1, 30, 6,0
 2005, 1, 30, 7,0
 2005, 1, 30, 8,0
 2005, 1, 30, 9,0
 2005, 1, 30, 10,10
 2005, 1, 30, 11,26
 2005, 1, 30, 12,34
 2005, 1, 30, 13,40
 2005, 1, 30, 14,598
 2005, 1, 30, 15,542
 2005, 1, 30, 16,348
 2005, 1, 30, 17,5
 2005, 1, 30, 18,0
 2005, 1, 30, 19,0
 2005, 1, 30, 20,0
 2005, 1, 30, 21,0
 2005, 1, 30, 22,0
 2005, 1, 30, 23,0
 2005, 1, 30, 24,0
 2005, 1, 31, 1,0
 2005, 1, 31, 2,0
 2005, 1, 31, 3,0
 2005, 1, 31, 4,0
 2005, 1, 31, 5,0
 2005, 1, 31, 6,0
 2005, 1, 31, 7,0
 2005, 1, 31, 8,0
 2005, 1, 31, 9,0
 2005, 1, 31, 10,3
 2005, 1, 31, 11,7
 2005, 1, 31, 12,10
 2005, 1, 31, 13,12
 2005, 1, 31, 14,10
 2005, 1, 31, 15,7
 2005, 1, 31, 16,3
 2005, 1, 31, 17,0
 2005, 1, 31, 18,0
 2005, 1, 31, 19,0
 2005, 1, 31, 20,0
 2005, 1, 31, 21,0
 2005, 1, 31, 22,0
 2005, 1, 31, 23,0
 2005, 1, 31, 24,0
 2005, 2, 1, 1,0
 2005, 2, 1, 2,0
 2005, 2, 1, 3,0
 2005, 2, 1, 4,0
 2005, 2, 1, 5,0
 2005, 2, 1, 6,0
 2005, 2, 1, 7,0
 2005, 2, 1, 8,0
 2005, 2, 1, 9,2
 2005, 2, 1, 10,81
 2005, 2, 1, 11,79
 2005, 2, 1, 12,116
 2005, 2, 1, 13,460
 2005, 2, 1, 14,604
 2005, 2, 1, 15,441
 2005, 2, 1, 16,452
 2005, 2, 1, 17,30
 2005, 2, 1, 18,0
 2005, 2, 1, 19,0
 2005, 2, 1, 20,0
 2005, 2, 1, 21,0
 2005, 2, 1, 22,0
 2005, 2, 1, 23,0
 2005, 2, 1, 24,0
 2005, 2, 2, 1,0
 2005, 2, 2, 2,0
 2005, 2, 2, 3,0
 2005, 2, 2, 4,0
 2005, 2, 2, 5,0
 2005, 2, 2, 6,0
 2005, 2, 2, 7,0
 2005, 2, 2, 8,0
 2005, 2, 2, 9,10
 2005, 2, 2, 10,397
 2005, 2, 2, 11,502
 2005, 2, 2, 12,458
 2005, 2, 2, 13,705
 2005, 2, 2, 14,783
 2005, 2, 2, 15,563
 2005, 2, 2, 16,297
 2005, 2, 2, 17,5
 2005, 2, 2, 18,0
 2005, 2, 2, 19,0
 2005, 2, 2, 20,0
 2005, 2, 2, 21,0
 2005, 2, 2, 22,0
 2005, 2, 2, 23,0
 2005, 2, 2, 24,0
 2005, 2, 3, 1,0
 2005, 2, 3, 2,0
 2005, 2, 3, 3,0
 2005, 2, 3, 4,0
 2005, 2, 3, 5,0
 2005, 2, 3, 6,0
 2005, 2, 3, 7,0
 2005, 2, 3, 8,0
 2005, 2, 3, 9,188
 2005, 2, 3, 10,332
 2005, 2, 3, 11,464
 2005, 2, 3, 12,756
 2005, 2, 3, 13,637
 2005, 2, 3, 14,411
 2005, 2, 3, 15,22
 2005, 2, 3, 16,4
 2005, 2, 3, 17,0
 2005, 2, 3, 18,0
 2005, 2, 3, 19,0
 2005, 2, 3, 20,0
 2005, 2, 3, 21,0
 2005, 2, 3, 22,0
 2005, 2, 3, 23,0
 2005, 2, 3, 24,0
 2005, 2, 4, 1,0
 2005, 2, 4, 2,0
 2005, 2, 4, 3,0
 2005, 2, 4, 4,0
 2005, 2, 4, 5,0
 2005, 2, 4, 6,0
 2005, 2, 4, 7,0
 2005, 2, 4, 8,0
 2005, 2, 4, 9,0
 2005, 2, 4, 10,5
 2005, 2, 4, 11,12
 2005, 2, 4, 12,16
 2005, 2, 4, 13,18
 2005, 2, 4, 14,16
 2005, 2, 4, 15,12
 2005, 2, 4, 16,5
 2005, 2, 4, 17,0
 2005, 2, 4, 18,0
 2005, 2, 4, 19,0
 2005, 2, 4, 20,0
 2005, 2, 4, 21,0
 2005, 2, 4, 22,0
 2005, 2, 4, 23,0
 2005, 2, 4, 24,0
 2005, 2, 5, 1,0
 2005, 2, 5, 2,0
 2005, 2, 5, 3,0
 2005, 2, 5, 4,0
 2005, 2, 5, 5,0
 2005, 2, 5, 6,0
 2005, 2, 5, 7,0
 2005, 2, 5, 8,0
 2005, 2, 5, 9,2
 2005, 2, 5, 10,14
 2005, 2, 5, 11,24
 2005, 2, 5, 12,29
 2005, 2, 5, 13,28
 2005, 2, 5, 14,24
 2005, 2, 5, 15,21
 2005, 2, 5, 16,11
 2005, 2, 5, 17,2
 2005, 2, 5, 18,0
 2005, 2, 5, 19,0
 2005, 2, 5, 20,0
 2005, 2, 5, 21,0
 2005, 2, 5, 22,0
 2005, 2, 5, 23,0
 2005, 2, 5, 24,0
 2005, 2, 6, 1,0
 2005, 2, 6, 2,0
 2005, 2, 6, 3,0
 2005, 2, 6, 4,0
 2005, 2, 6, 5,0
 2005, 2, 6, 6,0
 2005, 2, 6, 7,0
 2005, 2, 6, 8,0
 2005, 2, 6, 9,1
 2005, 2, 6, 10,8
 2005, 2, 6, 11,14
 2005, 2, 6, 12,18
 2005, 2, 6, 13,19
 2005, 2, 6, 14,20
 2005, 2, 6, 15,15
 2005, 2, 6, 16,8
 2005, 2, 6, 17,1
 2005, 2, 6, 18,0
 2005, 2, 6, 19,0
 2005, 2, 6, 20,0
 2005, 2, 6, 21,0
 2005, 2, 6, 22,0
 2005, 2, 6, 23,0
 2005, 2, 6, 24,0
 2005, 2, 7, 1,0
 2005, 2, 7, 2,0
 2005, 2, 7, 3,0
 2005, 2, 7, 4,0
 2005, 2, 7, 5,0
 2005, 2, 7, 6,0
 2005, 2, 7, 7,0
 2005, 2, 7, 8,0
 2005, 2, 7, 9,1
 2005, 2, 7, 10,7
 2005, 2, 7, 11,11
 2005, 2, 7, 12,16
 2005, 2, 7, 13,17
 2005, 2, 7, 14,314
 2005, 2, 7, 15,207
 2005, 2, 7, 16,165
 2005, 2, 7, 17,67
 2005, 2, 7, 18,0
 2005, 2, 7, 19,0
 2005, 2, 7, 20,0
 2005, 2, 7, 21,0
 2005, 2, 7, 22,0
 2005, 2, 7, 23,0
 2005, 2, 7, 24,0
 2005, 2, 8, 1,0
 2005, 2, 8, 2,0
 2005, 2, 8, 3,0
 2005, 2, 8, 4,0
 2005, 2, 8, 5,0
 2005, 2, 8, 6,0
 2005, 2, 8, 7,0
 2005, 2, 8, 8,0
 2005, 2, 8, 9,21
 2005, 2, 8, 10,55
 2005, 2, 8, 11,257
 2005, 2, 8, 12,246
 2005, 2, 8, 13,196
 2005, 2, 8, 14,299
 2005, 2, 8, 15,16
 2005, 2, 8, 16,58
 2005, 2, 8, 17,7
 2005, 2, 8, 18,0
 2005, 2, 8, 19,0
 2005, 2, 8, 20,0
 2005, 2, 8, 21,0
