 2005, 1, 7, 23,0
 2005, 1, 7, 24,0
 2005, 1, 8, 1,0
 2005, 1, 8, 2,0
 2005, 1, 8, 3,0
 2005, 1, 8, 4,0
 2005, 1, 8, 5,0
 2005, 1, 8, 6,0
 2005, 1, 8, 7,0
 2005, 1, 8, 8,0
 2005, 1, 8, 9,1
 2005, 1, 8, 10,19
 2005, 1, 8, 11,17
 2005, 1, 8, 12,23
 2005, 1, 8, 13,25
 2005, 1, 8, 14,266
 2005, 1, 8, 15,162
 2005, 1, 8, 16,58
 2005, 1, 8, 17,1
 2005, 1, 8, 18,0
 2005, 1, 8, 19,0
 2005, 1, 8, 20,0
 2005, 1, 8, 21,0
 2005, 1, 8, 22,0
 2005, 1, 8, 23,0
 2005, 1, 8, 24,0
 2005, 1, 9, 1,0
 2005, 1, 9, 2,0
 2005, 1, 9, 3,0
 2005, 1, 9, 4,0
 2005, 1, 9, 5,0
 2005, 1, 9, 6,0
 2005, 1, 9, 7,0
 2005, 1, 9, 8,0
 2005, 1, 9, 9,1
 2005, 1, 9, 10,10
 2005, 1, 9, 11,20
 2005, 1, 9, 12,27
 2005, 1, 9, 13,28
 2005, 1, 9, 14,27
 2005, 1, 9, 15,20
 2005, 1, 9, 16,9
 2005, 1, 9, 17,1
 2005, 1, 9, 18,0
 2005, 1, 9, 19,0
 2005, 1, 9, 20,0
 2005, 1, 9, 21,0
 2005, 1, 9, 22,0
 2005, 1, 9, 23,0
 2005, 1, 9, 24,0
 2005, 1, 10, 1,0
 2005, 1, 10, 2,0
 2005, 1, 10, 3,0
 2005, 1, 10, 4,0
 2005, 1, 10, 5,0
 2005, 1, 10, 6,0
 2005, 1, 10, 7,0
 2005, 1, 10, 8,0
 2005, 1, 10, 9,2
 2005, 1, 10, 10,28
 2005, 1, 10, 11,48
 2005, 1, 10, 12,53
 2005, 1, 10, 13,48
 2005, 1, 10, 14,46
 2005, 1, 10, 15,33
 2005, 1, 10, 16,17
 2005, 1, 10, 17,1
 2005, 1, 10, 18,0
 2005, 1, 10, 19,0
 2005, 1, 10, 20,0
 2005, 1, 10, 21,0
 2005, 1, 10, 22,0
 2005, 1, 10, 23,0
 2005, 1, 10, 24,0
 2005, 1, 11, 1,0
 2005, 1, 11, 2,0
 2005, 1, 11, 3,0
 2005, 1, 11, 4,0
 2005, 1, 11, 5,0
 2005, 1, 11, 6,0
 2005, 1, 11, 7,0
 2005, 1, 11, 8,0
 2005, 1, 11, 9,1
 2005, 1, 11, 10,21
 2005, 1, 11, 11,44
 2005, 1, 11, 12,58
 2005, 1, 11, 13,71
 2005, 1, 11, 14,56
 2005, 1, 11, 15,35
 2005, 1, 11, 16,16
 2005, 1, 11, 17,1
 2005, 1, 11, 18,0
 2005, 1, 11, 19,0
 2005, 1, 11, 20,0
 2005, 1, 11, 21,0
 2005, 1, 11, 22,0
 2005, 1, 11, 23,0
 2005, 1, 11, 24,0
 2005, 1, 12, 1,0
 2005, 1, 12, 2,0
 2005, 1, 12, 3,0
 2005, 1, 12, 4,0
 2005, 1, 12, 5,0
 2005, 1, 12, 6,0
 2005, 1, 12, 7,0
 2005, 1, 12, 8,0
 2005, 1, 12, 9,2
 2005, 1, 12, 10,36
 2005, 1, 12, 11,69
 2005, 1, 12, 12,106
 2005, 1, 12, 13,100
 2005, 1, 12, 14,68
 2005, 1, 12, 15,58
 2005, 1, 12, 16,30
 2005, 1, 12, 17,1
 2005, 1, 12, 18,0
 2005, 1, 12, 19,0
 2005, 1, 12, 20,0
 2005, 1, 12, 21,0
 2005, 1, 12, 22,0
 2005, 1, 12, 23,0
 2005, 1, 12, 24,0
 2005, 1, 13, 1,0
 2005, 1, 13, 2,0
 2005, 1, 13, 3,0
 2005, 1, 13, 4,0
 2005, 1, 13, 5,0
 2005, 1, 13, 6,0
 2005, 1, 13, 7,0
 2005, 1, 13, 8,0
 2005, 1, 13, 9,3
 2005, 1, 13, 10,88
 2005, 1, 13, 11,171
 2005, 1, 13, 12,234
 2005, 1, 13, 13,248
 2005, 1, 13, 14,220
 2005, 1, 13, 15,154
 2005, 1, 13, 16,68
 2005, 1, 13, 17,1
 2005, 1, 13, 18,0
 2005, 1, 13, 19,0
 2005, 1, 13, 20,0
 2005, 1, 13, 21,0
 2005, 1, 13, 22,0
 2005, 1, 13, 23,0
 2005, 1, 13, 24,0
 2005, 1, 14, 1,0
 2005, 1, 14, 2,0
 2005, 1, 14, 3,0
 2005, 1, 14, 4,0
 2005, 1, 14, 5,0
 2005, 1, 14, 6,0
 2005, 1, 14, 7,0
 2005, 1, 14, 8,0
 2005, 1, 14, 9,4
 2005, 1, 14, 10,107
 2005, 1, 14, 11,207
 2005, 1, 14, 12,274
 2005, 1, 14, 13,295
 2005, 1, 14, 14,262
 2005, 1, 14, 15,188
 2005, 1, 14, 16,94
 2005, 1, 14, 17,2
 2005, 1, 14, 18,0
 2005, 1, 14, 19,0
 2005, 1, 14, 20,0
 2005, 1, 14, 21,0
 2005, 1, 14, 22,0
 2005, 1, 14, 23,0
 2005, 1, 14, 24,0
 2005, 1, 15, 1,0
 2005, 1, 15, 2,0
 2005, 1, 15, 3,0
 2005, 1, 15, 4,0
 2005, 1, 15, 5,0
 2005, 1, 15, 6,0
 2005, 1, 15, 7,0
 2005, 1, 15, 8,0
 2005, 1, 15, 9,1
 2005, 1, 15, 10,25
 2005, 1, 15, 11,59
 2005, 1, 15, 12,63
 2005, 1, 15, 13,71
 2005, 1, 15, 14,68
 2005, 1, 15, 15,50
 2005, 1, 15, 16,24
 2005, 1, 15, 17,1
 2005, 1, 15, 18,0
 2005, 1, 15, 19,0
 2005, 1, 15, 20,0
 2005, 1, 15, 21,0
 2005, 1, 15, 22,0
 2005, 1, 15, 23,0
 2005, 1, 15, 24,0
 2005, 1, 16, 1,0
 2005, 1, 16, 2,0
 2005, 1, 16, 3,0
 2005, 1, 16, 4,0
 2005, 1, 16, 5,0
 2005, 1, 16, 6,0
 2005, 1, 16, 7,0
 2005, 1, 16, 8,0
 2005, 1, 16, 9,2
 2005, 1, 16, 10,14
 2005, 1, 16, 11,20
 2005, 1, 16, 12,72
 2005, 1, 16, 13,47
 2005, 1, 16, 14,237
 2005, 1, 16, 15,187
 2005, 1, 16, 16,96
 2005, 1, 16, 17,2
 2005, 1, 16, 18,0
 2005, 1, 16, 19,0
 2005, 1, 16, 20,0
 2005, 1, 16, 21,0
 2005, 1, 16, 22,0
 2005, 1, 16, 23,0
 2005, 1, 16, 24,0
 2005, 1, 17, 1,0
 2005, 1, 17, 2,0
 2005, 1, 17, 3,0
 2005, 1, 17, 4,0
 2005, 1, 17, 5,0
 2005, 1, 17, 6,0
 2005, 1, 17, 7,0
 2005, 1, 17, 8,0
 2005, 1, 17, 9,2
 2005, 1, 17, 10,26
 2005, 1, 17, 11,56
 2005, 1, 17, 12,93
 2005, 1, 17, 13,100
 2005, 1, 17, 14,80
 2005, 1, 17, 15,54
 2005, 1, 17, 16,20
 2005, 1, 17, 17,1
 2005, 1, 17, 18,0
 2005, 1, 17, 19,0
 2005, 1, 17, 20,0
 2005, 1, 17, 21,0
 2005, 1, 17, 22,0
 2005, 1, 17, 23,0
 2005, 1, 17, 24,0
 2005, 1, 18, 1,0
 2005, 1, 18, 2,0
 2005, 1, 18, 3,0
 2005, 1, 18, 4,0
 2005, 1, 18, 5,0
 2005, 1, 18, 6,0
 2005, 1, 18, 7,0
 2005, 1, 18, 8,0
 2005, 1, 18, 9,2
 2005, 1, 18, 10,34
 2005, 1, 18, 11,60
 2005, 1, 18, 12,79
 2005, 1, 18, 13,78
 2005, 1, 18, 14,68
 2005, 1, 18, 15,50
 2005, 1, 18, 16,25
 2005, 1, 18, 17,1
 2005, 1, 18, 18,0
 2005, 1, 18, 19,0
 2005, 1, 18, 20,0
 2005, 1, 18, 21,0
 2005, 1, 18, 22,0
 2005, 1, 18, 23,0
 2005, 1, 18, 24,0
 2005, 1, 19, 1,0
 2005, 1, 19, 2,0
 2005, 1, 19, 3,0
 2005, 1, 19, 4,0
 2005, 1, 19, 5,0
 2005, 1, 19, 6,0
 2005, 1, 19, 7,0
 2005, 1, 19, 8,0
 2005, 1, 19, 9,4
 2005, 1, 19, 10,61
 2005, 1, 19, 11,119
 2005, 1, 19, 12,147
 2005, 1, 19, 13,158
 2005, 1, 19, 14,137
 2005, 1, 19, 15,92
 2005, 1, 19, 16,48
 2005, 1, 19, 17,2
 2005, 1, 19, 18,0
 2005, 1, 19, 19,0
 2005, 1, 19, 20,0
 2005, 1, 19, 21,0
 2005, 1, 19, 22,0
 2005, 1, 19, 23,0
 2005, 1, 19, 24,0
 2005, 1, 20, 1,0
 2005, 1, 20, 2,0
 2005, 1, 20, 3,0
 2005, 1, 20, 4,0
 2005, 1, 20, 5,0
 2005, 1, 20, 6,0
 2005, 1, 20, 7,0
 2005, 1, 20, 8,0
 2005, 1, 20, 9,5
 2005, 1, 20, 10,77
 2005, 1, 20, 11,94
 2005, 1, 20, 12,166
 2005, 1, 20, 13,210
 2005, 1, 20, 14,213
 2005, 1, 20, 15,107
 2005, 1, 20, 16,49
 2005, 1, 20, 17,2
 2005, 1, 20, 18,0
 2005, 1, 20, 19,0
 2005, 1, 20, 20,0
 2005, 1, 20, 21,0
 2005, 1, 20, 22,0
 2005, 1, 20, 23,0
 2005, 1, 20, 24,0
 2005, 1, 21, 1,0
 2005, 1, 21, 2,0
 2005, 1, 21, 3,0
 2005, 1, 21, 4,0
 2005, 1, 21, 5,0
 2005, 1, 21, 6,0
 2005, 1, 21, 7,0
 2005, 1, 21, 8,0
 2005, 1, 21, 9,6
 2005, 1, 21, 10,111
 2005, 1, 21, 11,195
 2005, 1, 21, 12,284
 2005, 1, 21, 13,307
 2005, 1, 21, 14,211
 2005, 1, 21, 15,187
 2005, 1, 21, 16,72
 2005, 1, 21, 17,3
 2005, 1, 21, 18,0
 2005, 1, 21, 19,0
 2005, 1, 21, 20,0
 2005, 1, 21, 21,0
 2005, 1, 21, 22,0
 2005, 1, 21, 23,0
 2005, 1, 21, 24,0
 2005, 1, 22, 1,0
 2005, 1, 22, 2,0
 2005, 1, 22, 3,0
 2005, 1, 22, 4,0
 2005, 1, 22, 5,0
 2005, 1, 22, 6,0
 2005, 1, 22, 7,0
 2005, 1, 22, 8,0
 2005, 1, 22, 9,2
 2005, 1, 22, 10,27
 2005, 1, 22, 11,47
 2005, 1, 22, 12,106
 2005, 1, 22, 13,113
 2005, 1, 22, 14,196
 2005, 1, 22, 15,140
 2005, 1, 22, 16,93
 2005, 1, 22, 17,3
 2005, 1, 22, 18,0
 2005, 1, 22, 19,0
 2005, 1, 22, 20,0
 2005, 1, 22, 21,0
 2005, 1, 22, 22,0
 2005, 1, 22, 23,0
 2005, 1, 22, 24,0
 2005, 1, 23, 1,0
 2005, 1, 23, 2,0
 2005, 1, 23, 3,0
 2005, 1, 23, 4,0
 2005, 1, 23, 5,0
 2005, 1, 23, 6,0
 2005, 1, 23, 7,0
 2005, 1, 23, 8,0
 2005, 1, 23, 9,4
 2005, 1, 23, 10,51
 2005, 1, 23, 11,92
 2005, 1, 23, 12,115
 2005, 1, 23, 13,125
 2005, 1, 23, 14,116
 2005, 1, 23, 15,84
 2005, 1, 23, 16,45
 2005, 1, 23, 17,2
 2005, 1, 23, 18,0
 2005, 1, 23, 19,0
 2005, 1, 23, 20,0
 2005, 1, 23, 21,0
 2005, 1, 23, 22,0
 2005, 1, 23, 23,0
 2005, 1, 23, 24,0
 2005, 1, 24, 1,0
 2005, 1, 24, 2,0
 2005, 1, 24, 3,0
 2005, 1, 24, 4,0
 2005, 1, 24, 5,0
 2005, 1, 24, 6,0
 2005, 1, 24, 7,0
 2005, 1, 24, 8,0
 2005, 1, 24, 9,2
 2005, 1, 24, 10,26
 2005, 1, 24, 11,43
 2005, 1, 24, 12,53
 2005, 1, 24, 13,58
 2005, 1, 24, 14,54
 2005, 1, 24, 15,38
 2005, 1, 24, 16,21
 2005, 1, 24, 17,1
 2005, 1, 24, 18,0
 2005, 1, 24, 19,0
 2005, 1, 24, 20,0
 2005, 1, 24, 21,0
 2005, 1, 24, 22,0
 2005, 1, 24, 23,0
 2005, 1, 24, 24,0
 2005, 1, 25, 1,0
 2005, 1, 25, 2,0
 2005, 1, 25, 3,0
 2005, 1, 25, 4,0
 2005, 1, 25, 5,0
 2005, 1, 25, 6,0
 2005, 1, 25, 7,0
 2005, 1, 25, 8,0
 2005, 1, 25, 9,6
 2005, 1, 25, 10,65
 2005, 1, 25, 11,97
 2005, 1, 25, 12,120
 2005, 1, 25, 13,123
 2005, 1, 25, 14,121
 2005, 1, 25, 15,93
 2005, 1, 25, 16,53
 2005, 1, 25, 17,2
 2005, 1, 25, 18,0
 2005, 1, 25, 19,0
 2005, 1, 25, 20,0
 2005, 1, 25, 21,0
 2005, 1, 25, 22,0
 2005, 1, 25, 23,0
 2005, 1, 25, 24,0
 2005, 1, 26, 1,0
 2005, 1, 26, 2,0
 2005, 1, 26, 3,0
 2005, 1, 26, 4,0
 2005, 1, 26, 5,0
 2005, 1, 26, 6,0
 2005, 1, 26, 7,0
 2005, 1, 26, 8,0
 2005, 1, 26, 9,3
 2005, 1, 26, 10,12
 2005, 1, 26, 11,26
 2005, 1, 26, 12,35
 2005, 1, 26, 13,31
 2005, 1, 26, 14,245
 2005, 1, 26, 15,187
 2005, 1, 26, 16,111
 2005, 1, 26, 17,8
 2005, 1, 26, 18,0
 2005, 1, 26, 19,0
 2005, 1, 26, 20,0
 2005, 1, 26, 21,0
 2005, 1, 26, 22,0
 2005, 1, 26, 23,0
 2005, 1, 26, 24,0
 2005, 1, 27, 1,0
 2005, 1, 27, 2,0
 2005, 1, 27, 3,0
 2005, 1, 27, 4,0
 2005, 1, 27, 5,0
 2005, 1, 27, 6,0
 2005, 1, 27, 7,0
 2005, 1, 27, 8,0
 2005, 1, 27, 9,4
 2005, 1, 27, 10,28
 2005, 1, 27, 11,43
 2005, 1, 27, 12,60
 2005, 1, 27, 13,90
 2005, 1, 27, 14,84
 2005, 1, 27, 15,69
 2005, 1, 27, 16,41
 2005, 1, 27, 17,5
 2005, 1, 27, 18,0
 2005, 1, 27, 19,0
 2005, 1, 27, 20,0
 2005, 1, 27, 21,0
 2005, 1, 27, 22,0
 2005, 1, 27, 23,0
 2005, 1, 27, 24,0
 2005, 1, 28, 1,0
 2005, 1, 28, 2,0
 2005, 1, 28, 3,0
 2005, 1, 28, 4,0
 2005, 1, 28, 5,0
 2005, 1, 28, 6,0
 2005, 1, 28, 7,0
 2005, 1, 28, 8,0
 2005, 1, 28, 9,4
 2005, 1, 28, 10,35
 2005, 1, 28, 11,66
 2005, 1, 28, 12,83
 2005, 1, 28, 13,94
 2005, 1, 28, 14,83
 2005, 1, 28, 15,69
 2005, 1, 28, 16,42
 2005, 1, 28, 17,4
 2005, 1, 28, 18,0
 2005, 1, 28, 19,0
 2005, 1, 28, 20,0
 2005, 1, 28, 21,0
 2005, 1, 28, 22,0
 2005, 1, 28, 23,0
 2005, 1, 28, 24,0
 2005, 1, 29, 1,0
 2005, 1, 29, 2,0
 2005, 1, 29, 3,0
 2005, 1, 29, 4,0
 2005, 1, 29, 5,0
 2005, 1, 29, 6,0
 2005, 1, 29, 7,0
 2005, 1, 29, 8,0
 2005, 1, 29, 9,3
 2005, 1, 29, 10,15
 2005, 1, 29, 11,30
 2005, 1, 29, 12,40
 2005, 1, 29, 13,28
 2005, 1, 29, 14,238
 2005, 1, 29, 15,188
 2005, 1, 29, 16,107
 2005, 1, 29, 17,11
 2005, 1, 29, 18,0
 2005, 1, 29, 19,0
 2005, 1, 29, 20,0
 2005, 1, 29, 21,0
 2005, 1, 29, 22,0
 2005, 1, 29, 23,0
 2005, 1, 29, 24,0
 2005, 1, 30, 1,0
 2005, 1, 30, 2,0
 2005, 1, 30, 3,0
 2005, 1, 30, 4,0
 2005, 1, 30, 5,0
 2005, 1, 30, 6,0
 2005, 1, 30, 7,0
 2005, 1, 30, 8,0
 2005, 1, 30, 9,3
 2005, 1, 30, 10,26
 2005, 1, 30, 11,52
 2005, 1, 30, 12,66
 2005, 1, 30, 13,75
 2005, 1, 30, 14,270
 2005, 1, 30, 15,205
 2005, 1, 30, 16,116
 2005, 1, 30, 17,14
 2005, 1, 30, 18,0
 2005, 1, 30, 19,0
 2005, 1, 30, 20,0
 2005, 1, 30, 21,0
 2005, 1, 30, 22,0
 2005, 1, 30, 23,0
 2005, 1, 30, 24,0
 2005, 1, 31, 1,0
 2005, 1, 31, 2,0
 2005, 1, 31, 3,0
 2005, 1, 31, 4,0
 2005, 1, 31, 5,0
 2005, 1, 31, 6,0
 2005, 1, 31, 7,0
 2005, 1, 31, 8,0
 2005, 1, 31, 9,3
 2005, 1, 31, 10,11
 2005, 1, 31, 11,19
 2005, 1, 31, 12,25
 2005, 1, 31, 13,28
 2005, 1, 31, 14,26
 2005, 1, 31, 15,19
 2005, 1, 31, 16,11
 2005, 1, 31, 17,3
 2005, 1, 31, 18,0
 2005, 1, 31, 19,0
 2005, 1, 31, 20,0
 2005, 1, 31, 21,0
 2005, 1, 31, 22,0
 2005, 1, 31, 23,0
 2005, 1, 31, 24,0
 2005, 2, 1, 1,0
 2005, 2, 1, 2,0
 2005, 2, 1, 3,0
 2005, 2, 1, 4,0
 2005, 2, 1, 5,0
 2005, 2, 1, 6,0
 2005, 2, 1, 7,0
 2005, 2, 1, 8,0
 2005, 2, 1, 9,9
 2005, 2, 1, 10,76
 2005, 2, 1, 11,108
 2005, 2, 1, 12,143
 2005, 2, 1, 13,252
 2005, 2, 1, 14,264
 2005, 2, 1, 15,196
 2005, 2, 1, 16,168
 2005, 2, 1, 17,24
 2005, 2, 1, 18,0
 2005, 2, 1, 19,0
 2005, 2, 1, 20,0
 2005, 2, 1, 21,0
 2005, 2, 1, 22,0
 2005, 2, 1, 23,0
 2005, 2, 1, 24,0
 2005, 2, 2, 1,0
 2005, 2, 2, 2,0
 2005, 2, 2, 3,0
 2005, 2, 2, 4,0
 2005, 2, 2, 5,0
 2005, 2, 2, 6,0
 2005, 2, 2, 7,0
 2005, 2, 2, 8,0
 2005, 2, 2, 9,20
 2005, 2, 2, 10,145
 2005, 2, 2, 11,214
 2005, 2, 2, 12,244
 2005, 2, 2, 13,320
 2005, 2, 2, 14,325
 2005, 2, 2, 15,226
 2005, 2, 2, 16,118
 2005, 2, 2, 17,15
 2005, 2, 2, 18,0
 2005, 2, 2, 19,0
 2005, 2, 2, 20,0
 2005, 2, 2, 21,0
 2005, 2, 2, 22,0
 2005, 2, 2, 23,0
 2005, 2, 2, 24,0
 2005, 2, 3, 1,0
 2005, 2, 3, 2,0
 2005, 2, 3, 3,0
 2005, 2, 3, 4,0
 2005, 2, 3, 5,0
 2005, 2, 3, 6,0
 2005, 2, 3, 7,0
 2005, 2, 3, 8,0
 2005, 2, 3, 9,51
 2005, 2, 3, 10,127
 2005, 2, 3, 11,208
 2005, 2, 3, 12,340
 2005, 2, 3, 13,301
 2005, 2, 3, 14,232
 2005, 2, 3, 15,47
 2005, 2, 3, 16,13
 2005, 2, 3, 17,4
 2005, 2, 3, 18,0
 2005, 2, 3, 19,0
 2005, 2, 3, 20,0
 2005, 2, 3, 21,0
 2005, 2, 3, 22,0
 2005, 2, 3, 23,0
 2005, 2, 3, 24,0
 2005, 2, 4, 1,0
 2005, 2, 4, 2,0
 2005, 2, 4, 3,0
 2005, 2, 4, 4,0
 2005, 2, 4, 5,0
 2005, 2, 4, 6,0
 2005, 2, 4, 7,0
 2005, 2, 4, 8,0
 2005, 2, 4, 9,5
 2005, 2, 4, 10,16
 2005, 2, 4, 11,29
 2005, 2, 4, 12,37
 2005, 2, 4, 13,40
 2005, 2, 4, 14,37
 2005, 2, 4, 15,29
 2005, 2, 4, 16,16
 2005, 2, 4, 17,6
 2005, 2, 4, 18,0
 2005, 2, 4, 19,0
 2005, 2, 4, 20,0
 2005, 2, 4, 21,0
 2005, 2, 4, 22,0
 2005, 2, 4, 23,0
 2005, 2, 4, 24,0
 2005, 2, 5, 1,0
 2005, 2, 5, 2,0
 2005, 2, 5, 3,0
 2005, 2, 5, 4,0
 2005, 2, 5, 5,0
 2005, 2, 5, 6,0
 2005, 2, 5, 7,0
 2005, 2, 5, 8,0
 2005, 2, 5, 9,11
 2005, 2, 5, 10,32
 2005, 2, 5, 11,51
 2005, 2, 5, 12,60
 2005, 2, 5, 13,58
 2005, 2, 5, 14,50
 2005, 2, 5, 15,45
 2005, 2, 5, 16,27
 2005, 2, 5, 17,10
 2005, 2, 5, 18,0
 2005, 2, 5, 19,0
 2005, 2, 5, 20,0
 2005, 2, 5, 21,0
 2005, 2, 5, 22,0
 2005, 2, 5, 23,0
 2005, 2, 5, 24,0
 2005, 2, 6, 1,0
 2005, 2, 6, 2,0
 2005, 2, 6, 3,0
 2005, 2, 6, 4,0
 2005, 2, 6, 5,0
 2005, 2, 6, 6,0
 2005, 2, 6, 7,0
 2005, 2, 6, 8,0
 2005, 2, 6, 9,6
 2005, 2, 6, 10,18
 2005, 2, 6, 11,30
 2005, 2, 6, 12,36
 2005, 2, 6, 13,37
 2005, 2, 6, 14,38
 2005, 2, 6, 15,30
 2005, 2, 6, 16,18
 2005, 2, 6, 17,7
 2005, 2, 6, 18,0
 2005, 2, 6, 19,0
 2005, 2, 6, 20,0
 2005, 2, 6, 21,0
 2005, 2, 6, 22,0
 2005, 2, 6, 23,0
 2005, 2, 6, 24,0
 2005, 2, 7, 1,0
 2005, 2, 7, 2,0
 2005, 2, 7, 3,0
 2005, 2, 7, 4,0
 2005, 2, 7, 5,0
 2005, 2, 7, 6,0
 2005, 2, 7, 7,0
 2005, 2, 7, 8,0
 2005, 2, 7, 9,6
 2005, 2, 7, 10,16
 2005, 2, 7, 11,22
 2005, 2, 7, 12,30
 2005, 2, 7, 13,31
 2005, 2, 7, 14,211
 2005, 2, 7, 15,165
 2005, 2, 7, 16,107
 2005, 2, 7, 17,38
 2005, 2, 7, 18,0
 2005, 2, 7, 19,0
 2005, 2, 7, 20,0
 2005, 2, 7, 21,0
 2005, 2, 7, 22,0
 2005, 2, 7, 23,0
 2005, 2, 7, 24,0
 2005, 2, 8, 1,0
 2005, 2, 8, 2,0
 2005, 2, 8, 3,0
 2005, 2, 8, 4,0
 2005, 2, 8, 5,0
 2005, 2, 8, 6,0
 2005, 2, 8, 7,0
 2005, 2, 8, 8,0
 2005, 2, 8, 9,30
 2005, 2, 8, 10,73
 2005, 2, 8, 11,172
 2005, 2, 8, 12,200
 2005, 2, 8, 13,182
 2005, 2, 8, 14,208
 2005, 2, 8, 15,30
 2005, 2, 8, 16,77
 2005, 2, 8, 17,16
 2005, 2, 8, 18,0
 2005, 2, 8, 19,0
 2005, 2, 8, 20,0
 2005, 2, 8, 21,0
